Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,0,0,0,muwtf,15:02 ,1, 26 -152,ChiVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:02 ,1, 26 -152,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,m,11:30+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:02+,1, 26 -110,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:27 ,1,172 -105,HpkSsh,Weekday  ,Bus System - Summer 2023
1,1,0,0,m,16:39 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,m,23:14+,1,N95 -193,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:31 ,1, 26 -152,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:33 ,1,SS  -101,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:05+,1, 26 -110,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:45 ,1,SS  -101,103Hal,Weekday  ,Bus System - Summer 2023
1,1,0,0,m, 6:34+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,m,18:48 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,m,23:09+,1,N95 -193,95 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:17+,1, 26 -152,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,m,17:46 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:44+,1,SS  -101,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:10 ,1, 26 -155,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:00 ,1, 26 -155,ChiVdr,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:20+,1, 26 -152,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,m,10:35 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:02+,1, 26 -110,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,m, 8:30 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:16 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:49 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:18 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:27 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:27 ,1,112 -105,111Vin,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:34 ,1,112 -105,111Vin,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:49 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:09 ,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:17 ,1,112 -105,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:55 ,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:32 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:05 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:01 ,1,100 -154,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:25 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:11 ,1,100 -154,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:41 ,1,100 -154,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:23 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:20 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:23+,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:19 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:52+,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:33 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:17+,1, 15 -107,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:20+,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:48 ,1,100 -154,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:37+,1,112 -151,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:04 ,1,112 -151,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:11 ,1,112 -151,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:54 ,1,100 -154,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:17+,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:35 ,1, 15 -107,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:38+,1, 29 -155,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:52+,1, 29 -155,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:55 ,1, 29 -155,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:03 ,1, 34 -152,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:59 ,1,112 -151,111Vin,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:02+,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:41 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:25 ,1,100 -154,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:32 ,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:45+,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:21 ,1,100 -154,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:30 ,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:48+,1, 29 -155,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:41 ,1, 29 -155,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:33 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:56 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:47 ,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:26 ,1, 15 -107,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,17:10 ,1, 34 -152,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,21:04 ,1, 34 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:12+,1,112 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:46 ,1,112 -105,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:32 ,1,111 -102,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:50 ,1,111 -102,117Mfd,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:40 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:06 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:35 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:35+,1,111 -102,117Mfd,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:23 ,1, 71 -106,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:27 ,1,106 -103,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:30 ,1, 71 -106,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:33 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:33 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:59 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:09 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:32 ,1, 71 -106,69 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:30 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:55 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:13 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:50 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:20 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:16 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:13 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:04 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:41 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:04 ,1,115 -104,117Mfd,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:23 ,1,115 -104,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:04 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:11+,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:29 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:21 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:12 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:00 ,1,115 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:56 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:50 ,1,106 -103,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:57 ,1,111 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:43 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:07 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:06+,1,106 -101,100Wdl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:57 ,1, 71 -106,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:50 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:41 ,1,115 -102,117Mfd,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:54+,1,111 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:24 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:46 ,1, 71 -106,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:48 ,1,106 -103,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:20 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:48 ,1,106 -103,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:43 ,1,106 -101,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:30 ,1,115 -102,117Mfd,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:06 ,1,106 -103,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:12 ,1,115 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:34 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:45 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 7:39+,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:21 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:11 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:28 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 7:12+,1, 71 -106,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:38 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:20 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:54 ,1,115 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:34 ,1,115 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:03 ,1,106 -103,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:12+,1,106 -101,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:05 ,1,115 -104,117Mfd,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:15 ,1,106 -103,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:13 ,1,106 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:47 ,1,115 -104,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:51+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:53+,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:24+,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:57 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf, 9:39+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf,12:30+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:29 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:56 ,1,  6 -105,WacCol,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:13+,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf,14:38+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:13 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:50+,1,172 -105,60 Uni,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:35+,1,  6 -109,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:10+,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:22 ,1,  6 -105,79 Lk,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf, 6:34+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:53+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:42 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf, 7:30+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:58+,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:41+,1,  6 -105,WacCol,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,11:13+,1,172 -105,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:31 ,1,  6 -105,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:39 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:09 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:53+,1,  6 -105,WacCol,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:55+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:39 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:04 ,1,  6 -105,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:12 ,1,  6 -105,79 Lk,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:30 ,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:40 ,1,  6 -109,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:40+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:33 ,1, 26 -111,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:44+,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:17 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:29 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:04 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:55 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf, 8:30 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:35+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:48 ,1,  6 -109,WacCol,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:23+,1,  6 -109,WacCol,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:29+,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf,23'05 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:40+,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:26 ,1,  6 -109,WacCol,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:59 ,1,  6 -109,79 Lk,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:18 ,1,  6 -105,WacCol,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:59+,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:16+,1,  6 -109,79 Lk,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:34 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,10:35 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:37+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:37+,1, 26 -111,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:39+,1, 26 -111,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:47 ,1,  6 -105,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:17 ,1,  6 -109,67 Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,uwtf,22'53 ,1,N95 -193,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,11:30+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,13:36 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf,16:39 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,uwtf,23:14+,1,N95 -193,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:32 ,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:00+,1, 26 -153,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 7:48 ,1,112 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,17:46 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:49+,1,108 -153,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:13+,1,112 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:03 ,1,112 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:34 ,1,112 -151,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:16 ,1, 26 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:33 ,1,112 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:25 ,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:42 ,1,112 -151,111Vin,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:12 ,1,108 -153,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:37 ,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf,23:09+,1,N95 -193,95 Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:57+,1, 26 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:34+,1,112 -102,111Vin,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:26+,1,112 -102,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:45+,1, 26 -153,ChiVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:44+,1, 26 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:35+,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,20:40 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,15:35 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:21 ,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:32 ,1,108 -153,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:55+,1, 26 -153,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:01+,1,112 -102,111Vin,Weekday  ,Bus System - Summer 2023
0,1,0,0,uwtf,18:48 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,uwtf,19:44 ,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:36 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:07 ,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:18 ,1,103 -101,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:50 ,1, 28 -104,100Wdl,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:15 ,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:48+,1, 28 -104,100Wdl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:22 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:32+,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:14+,1,103 -101,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:50 ,1,103 -102,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:39 ,1,103 -105,119Wes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:41 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:18+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:14+,1, 28 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 8:00+,1,SS  -102,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:38 ,1,103 -102,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:53+,1,103 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:09+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:12 ,1, 26 -101,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:34+,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:31 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:09+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:45 ,1,SS  -102,G--SS,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:00+,1,103 -101,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:58+,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:55+,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:07+,1,SS  -102,100Wdl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:47 ,1,103 -101,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:55+,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:39+,1,103 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:50 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:22 ,1, 28 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:55+,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:11+,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:35+,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:55+,1, 28 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:16 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:30 ,1,103 -101,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:36 ,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:15 ,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:25 ,1,103 -105,G--103,Weekday  ,Bus System - Summer 2023
